date,temperature,apparent_temperature,precipitation,rain,shortwave_radiation,cloud_cover,dew_point,relative_humidity,wind_speed,coordinates,elevation,timezone,utc_offset,is_forecast,updated_at
2025-01-15 04:00:00,1.1,-1.7,0.0,0.0,0.0,100.0,0.2,94.0,11.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 05:00:00,1.3,-1.4,0.0,0.0,0.0,100.0,1.0,98.0,10.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 06:00:00,1.6,-1.0,0.0,0.0,0.0,100.0,1.5,100.0,12.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 07:00:00,2.1,-0.6,0.0,0.0,0.0,100.0,2.0,100.0,13.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 08:00:00,2.4,-0.3,0.0,0.0,0.0,100.0,2.4,100.0,16.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 09:00:00,2.8,0.1,0.1,0.1,12.0,100.0,2.8,100.0,15.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 10:00:00,3.2,0.6,0.1,0.1,24.0,100.0,3.1,99.0,13.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 11:00:00,4.1,1.7,0.0,0.0,70.0,100.0,3.6,97.0,12.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 12:00:00,4.7,2.5,0.0,0.0,85.0,100.0,4.2,97.0,11.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 13:00:00,5.1,2.8,0.0,0.0,111.0,100.0,4.8,98.0,17.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 14:00:00,5.4,3.1,0.0,0.0,105.0,100.0,5.0,97.0,17.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 15:00:00,5.4,3.1,0.0,0.0,65.0,100.0,5.1,98.0,13.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 16:00:00,4.9,2.6,0.0,0.0,42.0,75.0,4.6,98.0,13.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 17:00:00,4.1,1.5,0.0,0.0,2.0,55.0,3.8,98.0,16.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 18:00:00,3.0,0.6,0.0,0.0,0.0,100.0,3.0,100.0,16.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 19:00:00,3.4,1.0,0.0,0.0,0.0,100.0,3.3,100.0,15.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 20:00:00,3.4,1.2,0.0,0.0,0.0,100.0,3.3,99.0,12.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 21:00:00,3.1,0.9,0.0,0.0,0.0,100.0,3.0,100.0,10.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 22:00:00,3.0,0.6,0.0,0.0,0.0,100.0,2.9,100.0,11.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-15 23:00:00,3.0,0.5,0.0,0.0,0.0,100.0,3.0,100.0,13.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 00:00:00,3.0,0.5,0.0,0.0,0.0,100.0,2.9,100.0,12.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 01:00:00,3.9,1.4,0.0,0.0,0.0,100.0,3.8,99.0,17.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 02:00:00,3.8,1.3,0.0,0.0,0.0,100.0,3.7,100.0,16.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 03:00:00,3.7,1.1,0.0,0.0,0.0,100.0,3.5,99.0,16.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 04:00:00,3.4,0.8,0.0,0.0,0.0,100.0,3.1,98.0,17.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 05:00:00,3.3,0.5,0.0,0.0,0.0,100.0,2.9,98.0,18.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 06:00:00,3.2,0.3,0.0,0.0,0.0,80.0,2.8,97.0,19.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 07:00:00,3.1,0.2,0.0,0.0,0.0,100.0,2.7,97.0,19.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 08:00:00,3.6,0.5,0.0,0.0,1.0,76.0,3.1,97.0,19.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 09:00:00,3.7,0.5,0.0,0.0,52.0,56.0,3.0,96.0,19.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 10:00:00,4.3,1.0,0.0,0.0,124.0,100.0,2.5,88.0,17.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 11:00:00,4.7,1.2,0.0,0.0,168.0,100.0,2.4,85.0,18.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 12:00:00,5.2,2.0,0.0,0.0,177.0,100.0,2.4,82.0,14.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 13:00:00,5.0,1.6,0.0,0.0,125.0,100.0,2.5,84.0,17.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 14:00:00,5.3,2.1,0.0,0.0,115.0,100.0,2.4,82.0,14.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 15:00:00,5.4,2.4,0.0,0.0,102.0,87.0,2.3,81.0,13.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 16:00:00,4.8,2.5,0.0,0.0,49.0,81.0,2.6,85.0,9.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 17:00:00,4.1,1.8,0.0,0.0,2.0,89.0,2.4,89.0,10.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 18:00:00,3.0,0.6,0.0,0.0,0.0,40.0,1.7,91.0,11.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 19:00:00,2.1,-0.5,0.0,0.0,0.0,8.0,1.0,92.0,12.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 20:00:00,1.4,-1.4,0.0,0.0,0.0,1.0,0.4,93.0,13.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 21:00:00,0.7,-2.2,0.0,0.0,0.0,0.0,-0.2,94.0,13.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 22:00:00,0.1,-2.8,0.0,0.0,0.0,0.0,-0.6,95.0,12.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-16 23:00:00,-0.1,-3.0,0.0,0.0,0.0,0.0,-0.8,95.0,13.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 00:00:00,-0.6,-3.3,0.0,0.0,0.0,0.0,-1.2,95.0,11.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 01:00:00,3.2,0.8,0.0,0.0,0.0,98.0,2.0,92.0,9.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 02:00:00,3.0,0.7,0.0,0.0,0.0,93.0,1.9,93.0,7.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 03:00:00,1.9,-0.4,0.0,0.0,0.0,66.0,1.3,96.0,6.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 04:00:00,1.1,-1.3,0.0,0.0,0.0,38.0,0.7,97.0,5.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 05:00:00,0.3,-2.3,0.0,0.0,0.0,14.0,0.0,98.0,4.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 06:00:00,-0.5,-3.3,0.0,0.0,0.0,84.0,-0.7,99.0,5.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 07:00:00,-1.2,-4.0,0.0,0.0,0.0,98.0,-1.3,99.0,7.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 08:00:00,-1.3,-4.1,0.0,0.0,2.0,100.0,-1.4,99.0,7.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 09:00:00,-0.7,-3.3,0.0,0.0,61.0,100.0,-0.8,99.0,5.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 10:00:00,0.4,-2.2,0.0,0.0,151.0,99.0,-0.2,96.0,3.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 11:00:00,1.6,-0.9,0.0,0.0,202.0,99.0,0.6,93.0,3.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 12:00:00,2.8,0.3,0.0,0.0,264.0,100.0,1.2,89.0,4.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 13:00:00,2.0,-0.8,0.0,0.0,125.0,100.0,0.7,91.0,6.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 14:00:00,2.1,-0.7,0.0,0.0,108.0,100.0,0.7,90.0,7.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 15:00:00,2.1,-0.9,0.0,0.0,81.0,100.0,0.5,89.0,9.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 16:00:00,1.8,-1.2,0.0,0.0,36.0,100.0,0.4,90.0,9.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 17:00:00,1.6,-1.3,0.0,0.0,2.0,100.0,0.3,91.0,9.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 18:00:00,1.5,-1.3,0.0,0.0,0.0,100.0,0.2,91.0,8.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 19:00:00,1.3,-1.6,0.0,0.0,0.0,100.0,0.1,91.0,9.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 20:00:00,1.1,-2.0,0.0,0.0,0.0,100.0,0.0,93.0,10.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 21:00:00,0.7,-2.5,0.0,0.0,0.0,100.0,-0.2,94.0,11.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 22:00:00,0.4,-2.8,0.0,0.0,0.0,100.0,-0.4,94.0,10.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-17 23:00:00,-0.0,-3.4,0.0,0.0,0.0,100.0,-1.0,93.0,10.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 00:00:00,-0.4,-3.8,0.0,0.0,0.0,100.0,-1.3,94.0,11.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 01:00:00,-0.2,-3.5,0.0,0.0,0.0,100.0,-0.7,97.0,10.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 02:00:00,-0.3,-3.2,0.0,0.0,0.0,100.0,-0.7,97.0,9.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 03:00:00,-0.1,-3.2,0.0,0.0,0.0,100.0,-0.6,96.0,12.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 04:00:00,0.2,-3.3,0.0,0.0,0.0,100.0,-0.6,95.0,13.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 05:00:00,0.2,-3.2,0.0,0.0,0.0,100.0,-0.7,94.0,13.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 06:00:00,0.3,-3.1,0.0,0.0,0.0,100.0,-0.8,92.0,12.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 07:00:00,0.4,-2.8,0.0,0.0,0.0,100.0,-0.7,93.0,11.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 08:00:00,0.5,-2.4,0.0,0.0,1.0,100.0,-0.5,93.0,8.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 09:00:00,0.9,-2.2,0.0,0.0,19.0,100.0,-0.2,92.0,9.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 10:00:00,1.2,-2.2,0.0,0.0,49.0,100.0,-0.3,90.0,12.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 11:00:00,1.5,-2.0,0.0,0.0,78.0,100.0,-0.3,88.0,12.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 12:00:00,1.8,-1.6,0.0,0.0,110.0,100.0,-0.3,86.0,12.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 13:00:00,1.9,-1.6,0.0,0.0,91.0,100.0,-0.3,85.0,12.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 14:00:00,2.3,-1.3,0.0,0.0,101.0,100.0,-0.3,83.0,13.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 15:00:00,2.4,-1.2,0.0,0.0,70.0,100.0,-0.4,82.0,14.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 16:00:00,2.2,-1.0,0.0,0.0,37.0,100.0,-0.3,84.0,12.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 17:00:00,1.8,-1.2,0.0,0.0,3.0,98.0,-0.4,86.0,12.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 18:00:00,1.3,-1.5,0.0,0.0,0.0,17.0,-0.6,87.0,12.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 19:00:00,0.4,-2.7,0.0,0.0,0.0,0.0,-1.4,88.0,14.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 20:00:00,-0.5,-3.6,0.0,0.0,0.0,0.0,-2.0,89.0,14.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 21:00:00,-0.7,-3.8,0.0,0.0,0.0,0.0,-2.2,90.0,13.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 22:00:00,-1.0,-3.7,0.0,0.0,0.0,0.0,-2.4,90.0,9.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-18 23:00:00,-1.2,-3.9,0.0,0.0,0.0,0.0,-2.4,92.0,5.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 00:00:00,-1.7,-4.7,0.0,0.0,0.0,0.0,-2.6,94.0,7.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 01:00:00,-0.3,-3.1,0.0,0.0,0.0,100.0,-0.6,97.0,8.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 02:00:00,-0.6,-3.5,0.0,0.0,0.0,100.0,-0.7,100.0,6.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 03:00:00,-1.0,-3.9,0.0,0.0,0.0,100.0,-1.1,99.0,4.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 04:00:00,-1.2,-4.1,0.0,0.0,0.0,100.0,-1.3,100.0,3.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 05:00:00,-1.3,-4.0,0.0,0.0,0.0,100.0,-1.4,99.0,3.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 06:00:00,-1.4,-4.1,0.0,0.0,0.0,100.0,-1.5,99.0,3.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 07:00:00,-1.4,-3.9,0.0,0.0,0.0,100.0,-1.5,99.0,1.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 08:00:00,-1.3,-3.8,0.0,0.0,2.0,100.0,-1.4,100.0,1.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 09:00:00,-0.7,-3.1,0.0,0.0,34.0,100.0,-0.8,99.0,1.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 10:00:00,-0.1,-2.8,0.0,0.0,74.0,100.0,-0.3,99.0,4.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 11:00:00,0.3,-2.3,0.0,0.0,98.0,100.0,0.0,98.0,4.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 12:00:00,1.3,-1.1,0.0,0.0,169.0,100.0,0.4,93.0,3.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 13:00:00,1.0,-1.5,0.0,0.0,107.0,100.0,-0.0,93.0,3.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 14:00:00,1.3,-1.5,0.0,0.0,104.0,100.0,-0.1,90.0,6.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 15:00:00,1.2,-1.8,0.0,0.0,61.0,100.0,-0.3,89.0,8.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 16:00:00,1.0,-2.0,0.0,0.0,24.0,100.0,-0.4,90.0,7.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 17:00:00,0.9,-1.8,0.0,0.0,2.0,100.0,-0.4,91.0,4.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 18:00:00,1.0,-1.6,0.0,0.0,0.0,100.0,-0.5,90.0,4.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 19:00:00,0.9,-1.6,0.0,0.0,0.0,100.0,-0.4,91.0,3.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 20:00:00,0.8,-1.6,0.0,0.0,0.0,100.0,-0.4,92.0,1.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 21:00:00,0.7,-1.8,0.1,0.0,0.0,100.0,-0.7,90.0,2.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 22:00:00,0.5,-2.4,0.1,0.0,0.0,100.0,-0.7,91.0,6.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-19 23:00:00,0.4,-2.6,0.0,0.0,0.0,100.0,-0.7,92.0,7.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 00:00:00,0.3,-2.4,0.0,0.0,0.0,100.0,-0.7,93.0,4.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 01:00:00,0.1,-2.9,0.0,0.0,0.0,100.0,-0.7,94.0,6.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 02:00:00,-0.0,-3.2,0.0,0.0,0.0,100.0,-0.7,95.0,8.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 03:00:00,-0.1,-3.3,0.0,0.0,0.0,100.0,-0.8,95.0,9.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 04:00:00,-0.3,-3.3,0.0,0.0,0.0,100.0,-1.0,95.0,7.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 05:00:00,-0.5,-3.5,0.0,0.0,0.0,100.0,-1.2,95.0,6.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 06:00:00,-0.8,-3.9,0.0,0.0,0.0,100.0,-1.4,95.0,6.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 07:00:00,-0.9,-4.1,0.0,0.0,0.0,100.0,-1.6,95.0,7.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 08:00:00,-1.0,-4.1,0.0,0.0,1.0,100.0,-1.6,96.0,6.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 09:00:00,-0.8,-3.8,0.0,0.0,33.0,100.0,-1.5,95.0,6.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 10:00:00,-0.3,-3.2,0.0,0.0,65.0,100.0,-1.3,93.0,5.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 11:00:00,0.3,-2.5,0.0,0.0,135.0,100.0,-1.0,91.0,5.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 12:00:00,0.8,-2.1,0.0,0.0,156.0,100.0,-0.8,89.0,5.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 13:00:00,-0.2,-3.1,0.0,0.0,152.0,100.0,-1.9,88.0,4.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 14:00:00,0.4,-2.8,0.0,0.0,169.0,100.0,-1.7,85.0,7.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 15:00:00,0.6,-2.5,0.0,0.0,119.0,98.0,-1.7,85.0,7.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 16:00:00,0.5,-2.3,0.0,0.0,60.0,90.0,-1.6,86.0,6.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 17:00:00,-0.7,-3.3,0.0,0.0,5.0,37.0,-2.4,88.0,5.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 18:00:00,-1.0,-3.7,0.0,0.0,0.0,63.0,-2.5,90.0,6.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 19:00:00,-1.1,-3.9,0.0,0.0,0.0,46.0,-2.6,90.0,7.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 20:00:00,-1.4,-4.5,0.0,0.0,0.0,0.0,-2.7,91.0,10.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 21:00:00,-1.5,-4.2,0.0,0.0,0.0,0.0,-2.7,92.0,6.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 22:00:00,-1.8,-4.5,0.0,0.0,0.0,0.0,-2.7,94.0,1.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-20 23:00:00,-2.0,-4.8,0.0,0.0,0.0,1.0,-2.7,95.0,2.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-21 00:00:00,-2.2,-5.1,0.0,0.0,0.0,0.0,-2.8,95.0,3.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-21 01:00:00,-1.0,-3.8,0.0,0.0,0.0,61.0,-1.2,98.0,8.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-21 02:00:00,-1.2,-4.0,0.0,0.0,0.0,39.0,-1.4,99.0,8.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-21 03:00:00,-1.2,-4.0,0.0,0.0,0.0,93.0,-1.3,99.0,10.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
2025-01-21 04:00:00,-1.3,-4.2,0.0,0.0,0.0,84.0,-1.6,98.0,11.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:58:18
